tanggal,station,ISPU PM2.5,prediksi_pm25,residual,abs_error,kategori_aktual,kategori_prediksi
2024-07-20,bundaran hi,84.458336,85.770905,-1.3125687,1.3125687,Sedang,Sedang
2024-07-21,bundaran hi,84.375,87.10899,-2.7339935,2.7339935,Sedang,Sedang
2024-07-22,bundaran hi,81.791664,86.22869,-4.437027,4.437027,Sedang,Sedang
2024-07-23,bundaran hi,90.0,86.394615,3.6053848,3.6053848,Sedang,Sedang
2024-07-24,bundaran hi,99.875,93.453674,6.4213257,6.4213257,Sedang,Sedang
2024-07-25,bundaran hi,84.166664,93.39762,-9.230957,9.230957,Sedang,Sedang
2024-07-26,bundaran hi,82.916664,83.990715,-1.0740509,1.0740509,Sedang,Sedang
2024-07-27,bundaran hi,94.708336,89.83225,4.8760834,4.8760834,Sedang,Sedang
2024-07-28,bundaran hi,98.208336,94.17042,4.037918,4.037918,Sedang,Sedang
2024-07-29,bundaran hi,93.958336,94.53154,-0.57320404,0.57320404,Sedang,Sedang
2024-07-30,bundaran hi,94.958336,91.64473,3.3136063,3.3136063,Sedang,Sedang
2024-07-31,bundaran hi,102.0,100.11394,1.8860626,1.8860626,Tidak Sehat,Tidak Sehat
2024-08-01,bundaran hi,102.25,95.45035,6.799652,6.799652,Tidak Sehat,Sedang
2024-08-02,bundaran hi,90.5,94.803444,-4.303444,4.303444,Sedang,Sedang
2024-08-03,bundaran hi,66.416664,84.64545,-18.228783,18.228783,Sedang,Sedang
2024-08-04,bundaran hi,72.208336,75.202576,-2.9942398,2.9942398,Sedang,Sedang
2024-08-05,bundaran hi,78.0,80.684,-2.683998,2.683998,Sedang,Sedang
2024-08-06,bundaran hi,75.0,79.12237,-4.122368,4.122368,Sedang,Sedang
2024-08-07,bundaran hi,85.708336,79.802986,5.9053497,5.9053497,Sedang,Sedang
2024-08-08,bundaran hi,97.166664,87.68762,9.479042,9.479042,Sedang,Sedang
2024-08-09,bundaran hi,93.541664,91.79996,1.7417068,1.7417068,Sedang,Sedang
2024-08-10,bundaran hi,81.375,81.22113,0.15386963,0.15386963,Sedang,Sedang
2024-08-11,bundaran hi,77.041664,83.65873,-6.6170654,6.6170654,Sedang,Sedang
2024-08-12,bundaran hi,77.791664,80.16271,-2.371048,2.371048,Sedang,Sedang
2024-08-13,bundaran hi,88.458336,85.638176,2.82016,2.82016,Sedang,Sedang
2024-08-14,bundaran hi,92.208336,89.674164,2.534172,2.534172,Sedang,Sedang
2024-08-15,bundaran hi,91.208336,94.32529,-3.116951,3.116951,Sedang,Sedang
2024-08-16,bundaran hi,92.0,94.155975,-2.1559753,2.1559753,Sedang,Sedang
2024-08-17,bundaran hi,92.25,92.8039,-0.5539017,0.5539017,Sedang,Sedang
2024-08-18,bundaran hi,90.166664,86.29326,3.8734055,3.8734055,Sedang,Sedang
2024-08-19,bundaran hi,86.583336,90.708694,-4.1253586,4.1253586,Sedang,Sedang
2024-08-20,bundaran hi,90.708336,89.235115,1.4732208,1.4732208,Sedang,Sedang
2024-08-21,bundaran hi,96.666664,95.04296,1.623703,1.623703,Sedang,Sedang
2024-08-22,bundaran hi,89.125,92.14592,-3.0209198,3.0209198,Sedang,Sedang
2024-08-23,bundaran hi,77.291664,83.70644,-6.4147797,6.4147797,Sedang,Sedang
2024-08-24,bundaran hi,92.916664,83.56396,9.352707,9.352707,Sedang,Sedang
