tanggal,station,ISPU PM2.5,prediksi_pm25,residual,abs_error,kategori_aktual,kategori_prediksi
2024-07-22,bundaran hi,80.92914,79.71698,1.2121582,1.2121582,Sedang,Sedang
2024-07-23,bundaran hi,87.56307,82.73404,4.829033,4.829033,Sedang,Sedang
2024-07-24,bundaran hi,98.09863,86.77265,11.325981,11.325981,Sedang,Sedang
2024-07-25,bundaran hi,84.55747,88.58355,-4.0260773,4.0260773,Sedang,Sedang
2024-07-26,bundaran hi,80.849556,80.77315,0.076408386,0.076408386,Sedang,Sedang
2024-07-27,bundaran hi,93.19194,84.73587,8.45607,8.45607,Sedang,Sedang
2024-07-28,bundaran hi,96.492905,87.60482,8.888084,8.888084,Sedang,Sedang
2024-07-29,bundaran hi,91.43185,87.09405,4.337799,4.337799,Sedang,Sedang
2024-07-30,bundaran hi,87.31772,85.480576,1.837143,1.837143,Sedang,Sedang
2024-07-31,bundaran hi,100.99712,91.029816,9.967308,9.967308,Tidak Sehat,Sedang
2024-08-01,bundaran hi,99.42413,92.72652,6.6976166,6.6976166,Sedang,Sedang
2024-08-02,bundaran hi,90.642265,90.30052,0.34174347,0.34174347,Sedang,Sedang
2024-08-03,bundaran hi,65.91255,83.099464,-17.186913,17.186913,Sedang,Sedang
2024-08-04,bundaran hi,72.989136,72.91767,0.07146454,0.07146454,Sedang,Sedang
2024-08-05,bundaran hi,77.72939,81.09861,-3.369217,3.369217,Sedang,Sedang
2024-08-06,bundaran hi,74.666664,80.48737,-5.820709,5.820709,Sedang,Sedang
2024-08-07,bundaran hi,83.87947,82.391594,1.4878769,1.4878769,Sedang,Sedang
2024-08-08,bundaran hi,95.437744,87.57914,7.8586044,7.8586044,Sedang,Sedang
2024-08-09,bundaran hi,94.04441,88.46562,5.5787888,5.5787888,Sedang,Sedang
2024-08-10,bundaran hi,80.71154,79.58484,1.1267014,1.1267014,Sedang,Sedang
2024-08-11,bundaran hi,77.31482,77.63536,-0.32054138,0.32054138,Sedang,Sedang
2024-08-12,bundaran hi,78.04878,77.60572,0.44306183,0.44306183,Sedang,Sedang
2024-08-13,bundaran hi,85.97228,81.06676,4.905525,4.905525,Sedang,Sedang
2024-08-14,bundaran hi,93.01224,84.29485,8.717384,8.717384,Sedang,Sedang
2024-08-15,bundaran hi,91.5565,90.42561,1.1308899,1.1308899,Sedang,Sedang
2024-08-16,bundaran hi,92.05825,90.06784,1.9904099,1.9904099,Sedang,Sedang
2024-08-17,bundaran hi,93.523575,90.36501,3.1585617,3.1585617,Sedang,Sedang
2024-08-18,bundaran hi,90.02398,85.239,4.784981,4.784981,Sedang,Sedang
2024-08-19,bundaran hi,86.69395,86.61511,0.07883453,0.07883453,Sedang,Sedang
2024-08-20,bundaran hi,87.662285,87.72964,-0.067352295,0.067352295,Sedang,Sedang
2024-08-21,bundaran hi,98.088844,91.47647,6.6123734,6.6123734,Sedang,Sedang
